97462;88124;2023_7_21_491843;4;138.0;2023-07-21
16913;58114;2023_7_21_962924;3;72.0;2023-07-21
16913;26547;2023_7_21_893946;1;28.0;2023-07-21
79127;76733;2023_7_21_779106;0;0.0;2023-07-21
16913;70637;2023_7_21_267197;0;0.0;2023-07-21
16913;65394;2023_7_21_158509;6;131.0;2023-07-21
97462;21677;2023_7_21_262515;9;155.0;2023-07-21
39862;32979;2023_7_21_622648;0;0.0;2023-07-21
16913;65394;2023_7_21_818816;2;52.0;2023-07-21
16913;76733;2023_7_21_673810;6;93.0;2023-07-21
16913;72750;2023_7_21_399063;6;171.0;2023-07-21
16913;21063;2023_7_21_981090;2;13.0;2023-07-21
16913;21193;2023_7_21_644262;8;225.0;2023-07-21
97462;65394;2023_7_21_669044;4;90.0;2023-07-21
16913;72750;2023_7_21_531874;6;147.0;2023-07-21
79127;72750;2023_7_21_161577;0;0.0;2023-07-21
16913;32979;2023_7_21_670928;6;115.0;2023-07-21
79127;32979;2023_7_21_861489;3;81.0;2023-07-21
84200;40267;2023_7_21_977986;0;0.0;2023-07-21
97462;70637;2023_7_21_969291;6;139.0;2023-07-21
97462;26547;2023_7_21_317701;7;219.0;2023-07-21
16913;88124;2023_7_21_446056;1;41.0;2023-07-21
16913;88124;2023_7_21_360370;0;0.0;2023-07-21
39862;80204;2023_7_21_530098;6;204.0;2023-07-21
97462;58114;2023_7_21_626933;4;81.0;2023-07-21
16913;18601;2023_7_21_946097;9;263.0;2023-07-21
79127;86294;2023_7_21_808774;3;103.0;2023-07-21
49343;70637;2023_7_21_289211;6;174.0;2023-07-21
16913;26547;2023_7_21_245129;6;136.0;2023-07-21
16913;26547;2023_7_21_485936;2;46.0;2023-07-21
97462;21677;2023_7_21_957891;3;57.0;2023-07-21
16913;72750;2023_7_21_313846;4;76.0;2023-07-21
16913;77624;2023_7_21_237678;1;47.0;2023-07-21
23331;58114;2023_7_21_486734;5;70.0;2023-07-21
39862;21193;2023_7_21_322978;6;162.0;2023-07-21
97462;58114;2023_7_21_260618;0;0.0;2023-07-21
97462;21063;2023_7_21_540136;9;214.0;2023-07-21
84200;88124;2023_7_21_519872;5;108.0;2023-07-21
16913;79673;2023_7_21_143733;1;47.0;2023-07-21
97462;72750;2023_7_21_242747;2;65.0;2023-07-21
97462;72750;2023_7_21_955052;0;0.0;2023-07-21
49343;21677;2023_7_21_757402;0;0.0;2023-07-21
39862;80204;2023_7_21_903224;1;34.0;2023-07-21
97462;88124;2023_7_21_103143;8;260.0;2023-07-21
79127;70637;2023_7_21_213014;6;156.0;2023-07-21
16913;88124;2023_7_21_155653;6;193.0;2023-07-21
39862;21063;2023_7_21_514203;6;130.0;2023-07-21
23331;86294;2023_7_21_482837;8;288.0;2023-07-21
94465;32979;2023_7_21_965631;4;61.0;2023-07-21
94465;40267;2023_7_21_589813;3;18.0;2023-07-21
12728;77624;2023_7_21_565995;7;180.0;2023-07-21
84200;88124;2023_7_21_360396;9;284.0;2023-07-21
97462;77624;2023_7_21_374268;2;20.0;2023-07-21
16913;72750;2023_7_21_260542;7;158.0;2023-07-21
97462;21677;2023_7_21_844696;9;209.0;2023-07-21
49343;54027;2023_7_21_386017;5;150.0;2023-07-21
16913;54027;2023_7_21_947840;9;176.0;2023-07-21
16913;54027;2023_7_21_613156;3;61.0;2023-07-21
97462;54027;2023_7_21_928219;3;92.0;2023-07-21
39862;21677;2023_7_21_760616;6;171.0;2023-07-21
12728;72750;2023_7_21_990216;0;0.0;2023-07-21
16913;26547;2023_7_21_412466;0;0.0;2023-07-21
16913;88124;2023_7_21_408017;3;93.0;2023-07-21
39862;88124;2023_7_21_860229;7;199.0;2023-07-21
39862;88124;2023_7_21_878885;8;111.0;2023-07-21
97462;86294;2023_7_21_684803;0;0.0;2023-07-21
16913;54027;2023_7_21_768889;2;61.0;2023-07-21
84200;76733;2023_7_21_428896;4;129.0;2023-07-21
79127;80204;2023_7_21_639757;1;35.0;2023-07-21
16913;72750;2023_7_21_743278;5;132.0;2023-07-21
97462;86294;2023_7_21_685191;4;140.0;2023-07-21
39862;86294;2023_7_21_265950;0;0.0;2023-07-21
97462;86294;2023_7_21_567072;1;36.0;2023-07-21
97462;21677;2023_7_21_350931;3;82.0;2023-07-21
39862;80204;2023_7_21_776613;8;149.0;2023-07-21
16913;58114;2023_7_21_822119;3;56.0;2023-07-21
16913;18601;2023_7_21_912097;3;70.0;2023-07-21
16913;70637;2023_7_21_248255;7;179.0;2023-07-21
16913;21063;2023_7_21_574006;8;255.0;2023-07-21
16913;86294;2023_7_21_926057;8;197.0;2023-07-21
97462;88124;2023_7_21_732844;0;0.0;2023-07-21
39862;79673;2023_7_21_405485;7;234.0;2023-07-21
97462;18601;2023_7_21_303730;4;138.0;2023-07-21
84200;32979;2023_7_21_246537;8;187.0;2023-07-21
97462;77624;2023_7_21_450557;7;203.0;2023-07-21
49343;86294;2023_7_21_624269;7;164.0;2023-07-21
94465;32979;2023_7_21_867321;9;213.0;2023-07-21
97462;38269;2023_7_21_721423;5;99.0;2023-07-21
84200;88124;2023_7_21_843218;7;209.0;2023-07-21
97462;65394;2023_7_21_626083;2;73.0;2023-07-21
84200;21677;2023_7_21_991894;6;151.0;2023-07-21
97462;88124;2023_7_21_364941;9;255.0;2023-07-21
23331;77624;2023_7_21_703565;3;101.0;2023-07-21
16913;65394;2023_7_21_982630;3;52.0;2023-07-21
16913;72750;2023_7_21_123326;3;99.0;2023-07-21
97462;21677;2023_7_21_288156;5;121.0;2023-07-21
79127;21063;2023_7_21_910495;2;71.0;2023-07-21
16913;70637;2023_7_21_181622;4;110.0;2023-07-21
49343;21063;2023_7_21_418250;5;121.0;2023-07-21
97462;65394;2023_7_21_129026;2;80.0;2023-07-21
97462;54027;2023_7_21_896199;6;162.0;2023-07-21
79127;88124;2023_7_21_907966;2;45.0;2023-07-21
39862;72750;2023_7_21_117780;8;140.0;2023-07-21
97462;32979;2023_7_21_854258;5;152.0;2023-07-21
39862;88124;2023_7_21_732343;0;0.0;2023-07-21
16913;58114;2023_7_21_577236;4;112.0;2023-07-21
97462;38269;2023_7_21_798054;0;0.0;2023-07-21
23331;21063;2023_7_21_604732;7;231.0;2023-07-21
16913;76733;2023_7_21_106678;7;229.0;2023-07-21
97462;86294;2023_7_21_449403;8;140.0;2023-07-21
79127;54027;2023_7_21_218836;9;204.0;2023-07-21
49343;58114;2023_7_21_769592;0;0.0;2023-07-21
49343;79673;2023_7_21_753691;2;91.0;2023-07-21
23331;88124;2023_7_21_358509;2;57.0;2023-07-21
16913;18601;2023_7_21_456822;2;78.0;2023-07-21
84200;86294;2023_7_21_657821;2;57.0;2023-07-21
16913;86294;2023_7_21_214941;3;124.0;2023-07-21
16913;40267;2023_7_21_240911;0;0.0;2023-07-21
97462;26547;2023_7_21_122265;6;161.0;2023-07-21
16913;79673;2023_7_21_228391;6;192.0;2023-07-21
97462;38269;2023_7_21_887993;4;102.0;2023-07-21
23331;58114;2023_7_21_916773;7;217.0;2023-07-21
97462;21063;2023_7_21_578405;0;0.0;2023-07-21
16913;32979;2023_7_21_142686;8;244.0;2023-07-21
79127;86294;2023_7_21_437440;9;188.0;2023-07-21
16913;70637;2023_7_21_605652;6;150.0;2023-07-21
23331;38269;2023_7_21_993849;8;163.0;2023-07-21
16913;72750;2023_7_21_604074;0;0.0;2023-07-21
16913;32979;2023_7_21_541203;1;11.0;2023-07-21
16913;70637;2023_7_21_145770;4;120.0;2023-07-21
97462;70637;2023_7_21_680719;9;179.0;2023-07-21
97462;32979;2023_7_21_940095;0;0.0;2023-07-21
79127;70637;2023_7_21_598607;1;17.0;2023-07-21
97462;77624;2023_7_21_331107;6;110.0;2023-07-21
39862;21193;2023_7_21_925724;9;260.0;2023-07-21
16913;86294;2023_7_21_483273;8;251.0;2023-07-21
79127;88124;2023_7_21_811532;0;0.0;2023-07-21
16913;86294;2023_7_21_966359;7;107.0;2023-07-21
97462;65394;2023_7_21_197522;2;77.0;2023-07-21
16913;21063;2023_7_21_601396;3;19.0;2023-07-21
23331;21063;2023_7_21_155150;0;0.0;2023-07-21
16913;54027;2023_7_21_102712;9;182.0;2023-07-21
16913;21677;2023_7_21_865943;3;118.0;2023-07-21
16913;65394;2023_7_21_394397;4;111.0;2023-07-21
16913;88124;2023_7_21_247972;7;191.0;2023-07-21
16913;88124;2023_7_21_381653;7;141.0;2023-07-21
16913;88124;2023_7_21_811729;6;211.0;2023-07-21
97462;58114;2023_7_21_759051;1;22.0;2023-07-21
39862;72750;2023_7_21_650049;7;171.0;2023-07-21
79127;86294;2023_7_21_354234;2;58.0;2023-07-21
97462;54027;2023_7_21_218198;1;1.0;2023-07-21
39862;88124;2023_7_21_124228;3;62.0;2023-07-21
16913;58114;2023_7_21_824509;6;110.0;2023-07-21
12728;32979;2023_7_21_189274;1;45.0;2023-07-21
16913;40267;2023_7_21_591839;4;84.0;2023-07-21
84200;72750;2023_7_21_480488;5;103.0;2023-07-21
16913;58114;2023_7_21_892054;8;139.0;2023-07-21
84200;77624;2023_7_21_214419;1;28.0;2023-07-21
16913;21193;2023_7_21_652797;6;218.0;2023-07-21
79127;70637;2023_7_21_384790;6;121.0;2023-07-21
12728;21063;2023_7_21_870890;5;115.0;2023-07-21
79127;88124;2023_7_21_155704;5;161.0;2023-07-21
16913;32979;2023_7_21_439329;9;146.0;2023-07-21
97462;77624;2023_7_21_897256;8;210.0;2023-07-21
23331;21063;2023_7_21_146071;7;212.0;2023-07-21
16913;70637;2023_7_21_775420;1;11.0;2023-07-21
39862;86294;2023_7_21_832573;8;183.0;2023-07-21
97462;77624;2023_7_21_559966;8;174.0;2023-07-21
23331;58114;2023_7_21_208468;5;155.0;2023-07-21
97462;58114;2023_7_21_348899;8;227.0;2023-07-21
97462;65394;2023_7_21_243364;5;149.0;2023-07-21
16913;18601;2023_7_21_862155;7;124.0;2023-07-21
23331;88124;2023_7_21_645872;6;175.0;2023-07-21
16913;77624;2023_7_21_508661;2;51.0;2023-07-21
23331;79673;2023_7_21_737046;7;191.0;2023-07-21
97462;65394;2023_7_21_527740;2;45.0;2023-07-21
16913;79673;2023_7_21_971268;1;45.0;2023-07-21
16913;65394;2023_7_21_219200;3;66.0;2023-07-21
12728;65394;2023_7_21_130144;7;202.0;2023-07-21
16913;21677;2023_7_21_816639;0;0.0;2023-07-21
39862;77624;2023_7_21_525253;7;162.0;2023-07-21
94465;80204;2023_7_21_901448;3;84.0;2023-07-21
97462;65394;2023_7_21_529523;4;69.0;2023-07-21
16913;79673;2023_7_21_620554;0;0.0;2023-07-21
12728;54027;2023_7_21_666010;4;62.0;2023-07-21
97462;54027;2023_7_21_892853;6;155.0;2023-07-21
39862;79673;2023_7_21_632983;4;87.0;2023-07-21
79127;79673;2023_7_21_835059;8;144.0;2023-07-21
97462;88124;2023_7_21_190039;6;165.0;2023-07-21
97462;88124;2023_7_21_864573;4;102.0;2023-07-21
16913;58114;2023_7_21_312467;5;95.0;2023-07-21
79127;21677;2023_7_21_768792;4;129.0;2023-07-21
97462;65394;2023_7_21_790890;3;94.0;2023-07-21
97462;21193;2023_7_21_158968;6;149.0;2023-07-21
16913;32979;2023_7_21_508241;7;175.0;2023-07-21
39862;79673;2023_7_21_889910;1;11.0;2023-07-21
97462;58114;2023_7_21_854045;1;43.0;2023-07-21
16913;86294;2023_7_21_623606;5;156.0;2023-07-21
16913;72750;2023_7_21_337447;4;131.0;2023-07-21
39862;86294;2023_7_21_499606;0;0.0;2023-07-21
97462;58114;2023_7_21_848956;3;62.0;2023-07-21
79127;18601;2023_7_21_947913;3;79.0;2023-07-21
97462;21063;2023_7_21_351411;8;234.0;2023-07-21
16913;65394;2023_7_21_769264;1;31.0;2023-07-21
97462;88124;2023_7_21_808811;5;96.0;2023-07-21
16913;21063;2023_7_21_285716;6;203.0;2023-07-21
79127;70637;2023_7_21_688103;3;125.0;2023-07-21
16913;21677;2023_7_21_506942;0;0.0;2023-07-21
97462;72750;2023_7_21_500642;2;12.0;2023-07-21
16913;21677;2023_7_21_147077;6;150.0;2023-07-21
23331;86294;2023_7_21_724233;3;71.0;2023-07-21
12728;54027;2023_7_21_703560;7;200.0;2023-07-21
16913;77624;2023_7_21_710861;4;81.0;2023-07-21
97462;58114;2023_7_21_790554;5;191.0;2023-07-21
97462;86294;2023_7_21_146286;3;52.0;2023-07-21
97462;88124;2023_7_21_259912;6;168.0;2023-07-21
84200;21193;2023_7_21_244228;2;45.0;2023-07-21
16913;21677;2023_7_21_772089;3;62.0;2023-07-21
79127;26547;2023_7_21_878432;2;71.0;2023-07-21
16913;65394;2023_7_21_603070;2;34.0;2023-07-21
16913;54027;2023_7_21_149548;6;186.0;2023-07-21
49343;18601;2023_7_21_353051;1;31.0;2023-07-21
12728;21677;2023_7_21_175895;2;12.0;2023-07-21
84200;18601;2023_7_21_331499;9;263.0;2023-07-21
12728;79673;2023_7_21_894912;0;0.0;2023-07-21
16913;86294;2023_7_21_982826;7;126.0;2023-07-21
16913;72750;2023_7_21_269565;3;96.0;2023-07-21
16913;21677;2023_7_21_152957;6;164.0;2023-07-21
12728;70637;2023_7_21_623968;2;82.0;2023-07-21
97462;18601;2023_7_21_353224;8;226.0;2023-07-21
12728;72750;2023_7_21_239713;9;184.0;2023-07-21
94465;21677;2023_7_21_304275;1;9.0;2023-07-21
49343;54027;2023_7_21_637831;4;129.0;2023-07-21
16913;21677;2023_7_21_965776;6;165.0;2023-07-21
84200;58114;2023_7_21_154071;6;173.0;2023-07-21
23331;86294;2023_7_21_828413;4;106.0;2023-07-21
16913;21193;2023_7_21_346299;3;43.0;2023-07-21
97462;32979;2023_7_21_670408;7;170.0;2023-07-21
39862;88124;2023_7_21_421543;5;89.0;2023-07-21
16913;32979;2023_7_21_232613;4;98.0;2023-07-21
79127;86294;2023_7_21_226016;4;58.0;2023-07-21
16913;65394;2023_7_21_429991;7;255.0;2023-07-21
97462;72750;2023_7_21_782531;4;82.0;2023-07-21
39862;21063;2023_7_21_489390;8;145.0;2023-07-21
97462;88124;2023_7_21_883928;5;93.0;2023-07-21
49343;72750;2023_7_21_514114;3;71.0;2023-07-21
39862;79673;2023_7_21_212664;3;86.0;2023-07-21
97462;21193;2023_7_21_405776;8;267.0;2023-07-21
16913;54027;2023_7_21_200818;7;173.0;2023-07-21
97462;70637;2023_7_21_261801;0;0.0;2023-07-21
97462;86294;2023_7_21_212643;5;149.0;2023-07-21
16913;21063;2023_7_21_896267;9;161.0;2023-07-21
97462;21677;2023_7_21_516386;6;197.0;2023-07-21
84200;21193;2023_7_21_624137;7;129.0;2023-07-21
23331;76733;2023_7_21_434522;7;143.0;2023-07-21
16913;88124;2023_7_21_156963;3;113.0;2023-07-21
97462;18601;2023_7_21_857877;1;16.0;2023-07-21
49343;76733;2023_7_21_462501;5;131.0;2023-07-21
94465;54027;2023_7_21_412390;5;164.0;2023-07-21
97462;79673;2023_7_21_169611;4;71.0;2023-07-21
16913;21193;2023_7_21_173512;2;71.0;2023-07-21
16913;26547;2023_7_21_375917;8;182.0;2023-07-21
39862;21063;2023_7_21_283184;9;270.0;2023-07-21
16913;88124;2023_7_21_854820;5;53.0;2023-07-21
23331;72750;2023_7_21_323831;3;100.0;2023-07-21
97462;77624;2023_7_21_959921;3;101.0;2023-07-21
16913;21063;2023_7_21_915299;9;242.0;2023-07-21
12728;88124;2023_7_21_246906;1;24.0;2023-07-21
16913;21677;2023_7_21_390879;5;100.0;2023-07-21
16913;65394;2023_7_21_419036;7;144.0;2023-07-21
16913;65394;2023_7_21_219439;6;162.0;2023-07-21
84200;88124;2023_7_21_682783;7;222.0;2023-07-21
23331;79673;2023_7_21_468122;1;9.0;2023-07-21
39862;40267;2023_7_21_158401;6;198.0;2023-07-21
97462;18601;2023_7_21_127152;4;81.0;2023-07-21
16913;88124;2023_7_21_640416;3;54.0;2023-07-21
16913;77624;2023_7_21_668532;3;89.0;2023-07-21
23331;79673;2023_7_21_306896;8;234.0;2023-07-21
23331;77624;2023_7_21_524065;9;255.0;2023-07-21
16913;65394;2023_7_21_290208;4;104.0;2023-07-21
16913;88124;2023_7_21_798725;0;0.0;2023-07-21
84200;32979;2023_7_21_506875;3;92.0;2023-07-21
39862;65394;2023_7_21_197649;1;11.0;2023-07-21
94465;88124;2023_7_21_277640;7;197.0;2023-07-21
39862;70637;2023_7_21_689960;2;93.0;2023-07-21
84200;65394;2023_7_21_164084;5;92.0;2023-07-21
97462;58114;2023_7_21_707227;0;0.0;2023-07-21
94465;88124;2023_7_21_507941;4;104.0;2023-07-21
39862;86294;2023_7_21_519798;2;5.0;2023-07-21
84200;26547;2023_7_21_737032;5;113.0;2023-07-21
84200;58114;2023_7_21_106393;4;84.0;2023-07-21
79127;21063;2023_7_21_380932;3;93.0;2023-07-21
23331;32979;2023_7_21_239891;6;112.0;2023-07-21
16913;86294;2023_7_21_743680;5;118.0;2023-07-21
84200;86294;2023_7_21_127961;1;37.0;2023-07-21
97462;18601;2023_7_21_400602;7;190.0;2023-07-21
39862;21063;2023_7_21_806682;7;166.0;2023-07-21
97462;18601;2023_7_21_342668;1;33.0;2023-07-21
16913;76733;2023_7_21_209025;5;99.0;2023-07-21
39862;32979;2023_7_21_494839;6;171.0;2023-07-21
16913;26547;2023_7_21_421450;3;62.0;2023-07-21
97462;38269;2023_7_21_236090;1;21.0;2023-07-21
97462;65394;2023_7_21_253712;3;52.0;2023-07-21
16913;86294;2023_7_21_758170;8;175.0;2023-07-21
16913;79673;2023_7_21_365795;0;0.0;2023-07-21
79127;72750;2023_7_21_706588;0;0.0;2023-07-21
39862;88124;2023_7_21_880009;3;30.0;2023-07-21
39862;70637;2023_7_21_534192;7;182.0;2023-07-21
16913;65394;2023_7_21_435585;1;22.0;2023-07-21
16913;88124;2023_7_21_331398;1;45.0;2023-07-21
97462;58114;2023_7_21_856005;0;0.0;2023-07-21
97462;21063;2023_7_21_519658;2;81.0;2023-07-21
94465;21193;2023_7_21_382769;3;76.0;2023-07-21
97462;88124;2023_7_21_670674;9;285.0;2023-07-21
39862;79673;2023_7_21_346881;4;138.0;2023-07-21
97462;88124;2023_7_21_829623;2;31.0;2023-07-21
84200;32979;2023_7_21_648809;3;99.0;2023-07-21
94465;38269;2023_7_21_707931;4;120.0;2023-07-21
39862;21677;2023_7_21_834587;4;64.0;2023-07-21
97462;72750;2023_7_21_377633;5;149.0;2023-07-21
84200;77624;2023_7_21_165888;6;172.0;2023-07-21
23331;77624;2023_7_21_129384;0;0.0;2023-07-21
16913;54027;2023_7_21_475943;3;53.0;2023-07-21
12728;65394;2023_7_21_620067;0;0.0;2023-07-21
39862;72750;2023_7_21_256498;8;135.0;2023-07-21
16913;65394;2023_7_21_360120;3;112.0;2023-07-21
84200;88124;2023_7_21_210605;1;41.0;2023-07-21
16913;86294;2023_7_21_936914;0;0.0;2023-07-21
84200;88124;2023_7_21_844590;1;27.0;2023-07-21
16913;76733;2023_7_21_470303;3;70.0;2023-07-21
97462;88124;2023_7_21_351032;3;67.0;2023-07-21
16913;26547;2023_7_21_741554;6;198.0;2023-07-21
97462;86294;2023_7_21_451260;5;166.0;2023-07-21
79127;26547;2023_7_21_176731;1;7.0;2023-07-21
16913;32979;2023_7_21_608732;8;175.0;2023-07-21
97462;77624;2023_7_21_749851;1;32.0;2023-07-21
94465;26547;2023_7_21_868742;7;163.0;2023-07-21
79127;21677;2023_7_21_693433;4;126.0;2023-07-21
94465;21193;2023_7_21_897614;0;0.0;2023-07-21
16913;26547;2023_7_21_406927;5;61.0;2023-07-21
97462;26547;2023_7_21_527906;5;103.0;2023-07-21
16913;70637;2023_7_21_940232;1;36.0;2023-07-21
97462;21193;2023_7_21_981286;3;110.0;2023-07-21
79127;77624;2023_7_21_675426;3;124.0;2023-07-21
94465;76733;2023_7_21_643295;6;146.0;2023-07-21
23331;54027;2023_7_21_558231;0;0.0;2023-07-21
16913;86294;2023_7_21_852755;6;171.0;2023-07-21
39862;65394;2023_7_21_296867;5;122.0;2023-07-21
97462;72750;2023_7_21_719078;3;109.0;2023-07-21
94465;79673;2023_7_21_769779;7;220.0;2023-07-21
97462;72750;2023_7_21_265973;6;155.0;2023-07-21
97462;79673;2023_7_21_480420;7;157.0;2023-07-21
39862;80204;2023_7_21_795127;6;168.0;2023-07-21
49343;58114;2023_7_21_873088;2;61.0;2023-07-21
79127;79673;2023_7_21_811097;4;140.0;2023-07-21
79127;88124;2023_7_21_905644;5;148.0;2023-07-21
97462;21677;2023_7_21_987365;8;249.0;2023-07-21
97462;58114;2023_7_21_600286;5;121.0;2023-07-21
23331;72750;2023_7_21_162384;1;45.0;2023-07-21
84200;32979;2023_7_21_453904;7;133.0;2023-07-21
49343;72750;2023_7_21_933276;7;180.0;2023-07-21
84200;21193;2023_7_21_980373;1;34.0;2023-07-21
84200;18601;2023_7_21_525341;8;162.0;2023-07-21
97462;21677;2023_7_21_218012;6;120.0;2023-07-21
16913;32979;2023_7_21_619448;1;17.0;2023-07-21
79127;72750;2023_7_21_592704;4;57.0;2023-07-21
16913;77624;2023_7_21_527301;4;66.0;2023-07-21
84200;21193;2023_7_21_230680;2;19.0;2023-07-21
12728;26547;2023_7_21_990180;9;225.0;2023-07-21
94465;70637;2023_7_21_465017;5;132.0;2023-07-21
16913;58114;2023_7_21_469980;1;28.0;2023-07-21
16913;86294;2023_7_21_575781;6;182.0;2023-07-21
97462;76733;2023_7_21_295190;1;43.0;2023-07-21
16913;32979;2023_7_21_101204;5;104.0;2023-07-21
16913;88124;2023_7_21_226724;1;41.0;2023-07-21
79127;21677;2023_7_21_173247;3;47.0;2023-07-21
97462;21063;2023_7_21_158113;1;25.0;2023-07-21
79127;21677;2023_7_21_530405;9;300.0;2023-07-21
16913;86294;2023_7_21_922545;8;180.0;2023-07-21
97462;79673;2023_7_21_601361;5;128.0;2023-07-21
39862;38269;2023_7_21_885094;5;116.0;2023-07-21
16913;21677;2023_7_21_452121;9;311.0;2023-07-21
97462;32979;2023_7_21_989430;3;120.0;2023-07-21
39862;76733;2023_7_21_220888;5;132.0;2023-07-21
16913;21677;2023_7_21_366730;0;0.0;2023-07-21
39862;21193;2023_7_21_668756;5;129.0;2023-07-21
16913;86294;2023_7_21_276675;5;116.0;2023-07-21
16913;65394;2023_7_21_794581;3;88.0;2023-07-21
79127;70637;2023_7_21_188877;6;186.0;2023-07-21
97462;77624;2023_7_21_620381;2;28.0;2023-07-21
16913;18601;2023_7_21_794757;7;143.0;2023-07-21
94465;77624;2023_7_21_981204;6;195.0;2023-07-21
12728;58114;2023_7_21_224414;8;181.0;2023-07-21
97462;26547;2023_7_21_581660;1;43.0;2023-07-21
79127;58114;2023_7_21_957205;1;4.0;2023-07-21
39862;18601;2023_7_21_393065;5;131.0;2023-07-21
97462;88124;2023_7_21_409174;5;114.0;2023-07-21
97462;65394;2023_7_21_517759;8;218.0;2023-07-21
23331;65394;2023_7_21_992292;5;88.0;2023-07-21
79127;65394;2023_7_21_441657;9;298.0;2023-07-21
16913;65394;2023_7_21_444156;3;91.0;2023-07-21
97462;21677;2023_7_21_502956;3;22.0;2023-07-21
79127;21063;2023_7_21_954907;7;144.0;2023-07-21
94465;65394;2023_7_21_489221;4;102.0;2023-07-21
97462;21193;2023_7_21_830105;7;199.0;2023-07-21
84200;21193;2023_7_21_262831;6;153.0;2023-07-21
16913;88124;2023_7_21_542860;8;161.0;2023-07-21
97462;32979;2023_7_21_810253;6;150.0;2023-07-21
16913;77624;2023_7_21_807504;7;202.0;2023-07-21
16913;88124;2023_7_21_866568;2;36.0;2023-07-21
23331;72750;2023_7_21_846788;6;219.0;2023-07-21
84200;86294;2023_7_21_834110;7;230.0;2023-07-21
97462;65394;2023_7_21_559826;4;136.0;2023-07-21
97462;88124;2023_7_21_795276;1;37.0;2023-07-21
97462;65394;2023_7_21_683222;1;36.0;2023-07-21
97462;54027;2023_7_21_347629;3;58.0;2023-07-21
97462;65394;2023_7_21_623253;8;159.0;2023-07-21
23331;26547;2023_7_21_557505;6;127.0;2023-07-21
97462;70637;2023_7_21_367432;2;50.0;2023-07-21
23331;86294;2023_7_21_151812;1;32.0;2023-07-21
39862;79673;2023_7_21_803988;4;123.0;2023-07-21
16913;65394;2023_7_21_539589;6;174.0;2023-07-21
97462;70637;2023_7_21_578153;7;212.0;2023-07-21
39862;21677;2023_7_21_594056;9;230.0;2023-07-21
49343;26547;2023_7_21_732233;6;137.0;2023-07-21
16913;86294;2023_7_21_219283;5;175.0;2023-07-21
97462;86294;2023_7_21_911806;1;17.0;2023-07-21
94465;76733;2023_7_21_576158;0;0.0;2023-07-21
84200;18601;2023_7_21_791386;3;64.0;2023-07-21
16913;86294;2023_7_21_328066;0;0.0;2023-07-21
97462;65394;2023_7_21_622080;8;233.0;2023-07-21
94465;77624;2023_7_21_406557;3;42.0;2023-07-21
23331;26547;2023_7_21_826300;8;225.0;2023-07-21
97462;26547;2023_7_21_161824;2;79.0;2023-07-21
84200;76733;2023_7_21_338510;4;104.0;2023-07-21
39862;88124;2023_7_21_553899;3;91.0;2023-07-21
39862;21063;2023_7_21_232458;3;88.0;2023-07-21
97462;58114;2023_7_21_186641;8;231.0;2023-07-21
84200;72750;2023_7_21_560999;3;71.0;2023-07-21
79127;26547;2023_7_21_863125;4;73.0;2023-07-21
23331;65394;2023_7_21_207613;5;144.0;2023-07-21
49343;86294;2023_7_21_756628;8;227.0;2023-07-21
97462;76733;2023_7_21_584418;2;82.0;2023-07-21
16913;54027;2023_7_21_328205;6;146.0;2023-07-21
16913;65394;2023_7_21_442625;2;40.0;2023-07-21
16913;79673;2023_7_21_355531;0;0.0;2023-07-21
39862;38269;2023_7_21_671645;3;97.0;2023-07-21
94465;38269;2023_7_21_900717;4;104.0;2023-07-21
97462;18601;2023_7_21_538740;8;244.0;2023-07-21
84200;88124;2023_7_21_924253;0;0.0;2023-07-21
84200;54027;2023_7_21_776252;8;214.0;2023-07-21
84200;21677;2023_7_21_996037;0;0.0;2023-07-21
97462;77624;2023_7_21_310706;1;3.0;2023-07-21
16913;21063;2023_7_21_296302;5;75.0;2023-07-21
97462;77624;2023_7_21_783014;8;220.0;2023-07-21
16913;80204;2023_7_21_490791;4;128.0;2023-07-21
23331;77624;2023_7_21_317834;1;35.0;2023-07-21
16913;72750;2023_7_21_118294;9;277.0;2023-07-21
97462;88124;2023_7_21_422465;9;172.0;2023-07-21
97462;70637;2023_7_21_224213;5;129.0;2023-07-21
94465;21063;2023_7_21_770524;6;123.0;2023-07-21
97462;88124;2023_7_21_345527;8;201.0;2023-07-21
79127;72750;2023_7_21_178457;8;181.0;2023-07-21
39862;79673;2023_7_21_388945;3;91.0;2023-07-21
16913;88124;2023_7_21_671802;6;177.0;2023-07-21
12728;79673;2023_7_21_155761;7;178.0;2023-07-21
97462;21677;2023_7_21_722714;0;0.0;2023-07-21
84200;88124;2023_7_21_272569;5;166.0;2023-07-21
12728;21063;2023_7_21_977097;1;38.0;2023-07-21
97462;77624;2023_7_21_456382;3;90.0;2023-07-21
39862;88124;2023_7_21_781609;8;301.0;2023-07-21
16913;21063;2023_7_21_954730;0;0.0;2023-07-21
16913;77624;2023_7_21_753026;0;0.0;2023-07-21
16913;80204;2023_7_21_667639;9;145.0;2023-07-21
23331;65394;2023_7_21_161324;4;99.0;2023-07-21
97462;86294;2023_7_21_434109;6;155.0;2023-07-21
16913;65394;2023_7_21_267964;6;146.0;2023-07-21
12728;58114;2023_7_21_646980;5;132.0;2023-07-21
16913;86294;2023_7_21_451528;5;133.0;2023-07-21
84200;21063;2023_7_21_265073;6;168.0;2023-07-21
16913;77624;2023_7_21_860854;5;136.0;2023-07-21
97462;77624;2023_7_21_917945;0;0.0;2023-07-21
